,id,y,log.y,varID,Date,time,condD,condition,variety
298,314,16.0690591694726,2.77689563226533,179,2017-07-26,439.4,FALSE,C,GmJMC179
299,315,8.62514022158934,2.15468122036085,19,2017-07-26,439.4,FALSE,C,GmWMC019
300,316,15.3711917681085,2.73249509313326,11,2017-07-26,439.4,FALSE,C,GmWMC011
301,317,10.7187424256815,2.371993837724,169,2017-07-26,439.4,FALSE,C,GmWMC169
302,318,18.8605287749288,2.93707131365899,73,2017-07-26,439.4,FALSE,C,GmWMC073
303,319,14.9059468338658,2.70176024969249,223,2017-07-26,439.4,FALSE,C,C1329
304,321,15.3711917681085,2.73249509313326,59,2017-07-26,439.4,FALSE,C,GmJMC059
305,322,16.999549037958,2.83318681652542,44,2017-07-26,439.4,FALSE,C,GmJMC044
306,323,13.5102120311377,2.60344584623368,74,2017-07-26,439.4,FALSE,C,GmWMC074
307,324,14.9059468338658,2.70176024969249,66,2017-07-26,439.4,FALSE,C,GmWMC066
308,325,11.4166098270456,2.43506929737479,103,2017-07-26,439.4,FALSE,C,GmWMC103
309,326,14.2080794325018,2.65381077692266,164,2017-07-26,439.4,FALSE,C,GmWMC164
310,327,12.8123446297737,2.55040913036841,126,2017-07-26,439.4,FALSE,C,GmJMC126
311,328,15.8364367023512,2.76231340542031,91,2017-07-26,439.4,FALSE,C,GmJMC091
312,329,14.4407018996231,2.67005074029049,99,2017-07-26,439.4,FALSE,C,GmJMC099
313,330,15.1805751342072,2.7200166588787,136,2017-07-26,439.4,FALSE,C,GmWMC136
314,331,11.6492322941669,2.45524028034397,118,2017-07-26,439.4,FALSE,C,GmWMC118
315,332,16.0690591694726,2.77689563226533,112,2017-07-26,439.4,FALSE,C,GmJMC112
316,334,16.3016816365939,2.79126827038047,21,2017-07-26,439.4,FALSE,C,GmJMC021
317,335,13.2775895640164,2.58607761883988,137,2017-07-26,439.4,FALSE,C,GmJMC137
318,336,14.2080794325018,2.65381077692266,95,2017-07-26,439.4,FALSE,C,GmJMC095
319,337,15.3711917681085,2.73249509313326,109,2017-07-26,439.4,FALSE,C,GmWMC109
320,338,17.6974164393221,2.87341866504591,135,2017-07-26,439.4,FALSE,C,GmWMC135
321,339,16.3016816365939,2.79126827038047,127,2017-07-26,439.4,FALSE,C,GmWMC127
322,340,9.7882525571961,2.28118294798519,15,2017-07-26,439.4,FALSE,C,GmWMC015
323,341,19.0931512420502,2.94932969703501,111,2017-07-26,439.4,FALSE,C,GmJMC111
324,342,11.4166098270456,2.43506929737479,70,2017-07-26,439.4,FALSE,C,GmWMC070
325,343,18.3952838406861,2.91209431875496,60,2017-07-26,439.4,FALSE,C,GmJMC060
326,344,19.0931512420502,2.94932969703501,104,2017-07-26,439.4,FALSE,C,GmJMC104
327,345,20.2562635776569,3.00846405820219,131,2017-07-26,439.4,FALSE,C,GmJMC131
328,346,9.7882525571961,2.28118294798519,172,2017-07-26,439.4,FALSE,C,GmJMC172
329,347,13.9754569653804,2.63730271728155,123,2017-07-26,439.4,FALSE,C,GmWMC123
330,348,15.8364367023512,2.76231340542031,183,2017-07-26,439.4,FALSE,C,GmWMC183
331,349,13.2775895640164,2.58607761883988,165,2017-07-26,439.4,FALSE,C,GmWMC165
332,350,10.9513648928029,2.39346409623918,190,2017-07-26,439.4,FALSE,C,GmWMC190
333,351,14.4407018996231,2.67005074029049,43,2017-07-26,439.4,FALSE,C,GmJMC043
334,352,14.4407018996231,2.67005074029049,97,2017-07-26,439.4,FALSE,C,GmJMC097
335,353,14.4407018996231,2.67005074029049,10,2017-07-26,439.4,FALSE,C,GmWMC010
336,354,14.6733243667445,2.68603117634945,64,2017-07-26,439.4,FALSE,C,GmJMC064
337,355,13.9754569653804,2.63730271728155,125,2017-07-26,439.4,FALSE,C,GmWMC125
338,356,17.2321715050794,2.84677807307338,1,2017-07-26,439.4,FALSE,C,GmWMC001
339,357,8.15989528734664,2.09923133646067,138,2017-07-26,439.4,FALSE,C,GmWMC138
340,359,18.6279063078075,2.92466079546434,116,2017-07-26,439.4,FALSE,C,GmJMC116
341,360,14.9059468338658,2.70176024969249,7,2017-07-26,439.4,FALSE,C,GmJMC007
342,362,15.8364367023512,2.76231340542031,20,2017-07-26,439.4,FALSE,C,GmWMC020
343,363,9.55563009007475,2.25713051901097,170,2017-07-26,439.4,FALSE,C,GmWMC170
344,364,10.2534974914388,2.32761886605952,159,2017-07-26,439.4,FALSE,C,GmWMC159
345,365,18.3952838406861,2.91209431875496,56,2017-07-26,439.4,FALSE,C,GmJMC056
346,366,15.1385693009872,2.7172457455908,27,2017-07-26,439.4,FALSE,C,GmWMC027
347,367,15.1805751342072,2.7200166588787,152,2017-07-26,439.4,FALSE,C,GmWMC152
348,368,13.7428344982591,2.62051756087917,174,2017-07-26,439.4,FALSE,C,GmWMC174
349,369,14.4407018996231,2.67005074029049,9,2017-07-26,439.4,FALSE,C,GmJMC009
350,370,13.7428344982591,2.62051756087917,142,2017-07-26,439.4,FALSE,C,GmWMC142
351,371,9.7882525571961,2.28118294798519,187,2017-07-26,439.4,FALSE,C,GmWMC187
352,373,16.7669265708366,2.81940828956018,65,2017-07-26,439.4,FALSE,C,GmJMC065
353,374,16.3016816365939,2.79126827038047,41,2017-07-26,439.4,FALSE,C,GmJMC041
354,375,20.0236411105356,2.99691363100319,92,2017-07-26,439.4,FALSE,C,GmJMC092
355,376,16.0690591694726,2.77689563226533,129,2017-07-26,439.4,FALSE,C,GmWMC129
356,377,16.3016816365939,2.79126827038047,69,2017-07-26,439.4,FALSE,C,GmJMC069
357,378,15.1385693009872,2.7172457455908,52,2017-07-26,439.4,FALSE,C,GmJMC052
358,379,16.5343041037153,2.80543725928958,6,2017-07-26,439.4,FALSE,C,GmWMC006
359,380,13.7428344982591,2.62051756087917,148,2017-07-26,439.4,FALSE,C,GmWMC148
360,381,14.6733243667445,2.68603117634945,143,2017-07-26,439.4,FALSE,C,GmWMC143
361,382,13.5102120311377,2.60344584623368,171,2017-07-26,439.4,FALSE,C,GmWMC171
362,383,20.2562635776569,3.00846405820219,39,2017-07-26,439.4,FALSE,C,GmJMC039
363,385,15.3711917681085,2.73249509313326,85,2017-07-26,439.4,FALSE,C,GmJMC085
364,386,17.2321715050794,2.84677807307338,37,2017-07-26,439.4,FALSE,C,GmJMC037
365,387,15.6038142352299,2.74751538662801,89,2017-07-26,439.4,FALSE,C,GmWMC089
366,388,16.0690591694726,2.77689563226533,5,2017-07-26,439.4,FALSE,C,GmJMC005
367,389,14.6733243667445,2.68603117634945,30,2017-07-26,439.4,FALSE,C,GmJMC030
368,390,16.7669265708366,2.81940828956018,185,2017-07-26,439.4,FALSE,C,GmWMC185
369,391,18.8605287749288,2.93707131365899,88,2017-07-26,439.4,FALSE,C,GmJMC088
370,392,4.67055828052636,1.54127861068699,134,2017-07-26,439.4,FALSE,C,GmWMC134
371,393,8.62514022158934,2.15468122036085,36,2017-07-26,439.4,FALSE,C,GmWMC036
372,394,15.1385693009872,2.7172457455908,46,2017-07-26,439.4,FALSE,C,GmWMC046
373,395,12.347099695531,2.51342119302705,182,2017-07-26,439.4,FALSE,C,GmWMC182
374,396,12.5797221626523,2.53208616538868,188,2017-07-26,439.4,FALSE,C,GmWMC188
375,397,15.1385693009872,2.7172457455908,151,2017-07-26,439.4,FALSE,C,GmWMC151
376,398,21.1867534461423,3.05337614893958,102,2017-07-26,439.4,FALSE,C,GmJMC102
377,399,13.5102120311377,2.60344584623368,21,2017-07-26,439.4,TRUE,D,GmJMC021
378,400,16.5343041037153,2.80543725928958,135,2017-07-26,439.4,TRUE,D,GmWMC135
379,401,10.7187424256815,2.371993837724,118,2017-07-26,439.4,TRUE,D,GmWMC118
380,402,12.347099695531,2.51342119302705,191,2017-07-26,439.4,TRUE,D,GmWMC191
381,404,16.0690591694726,2.77689563226533,90,2017-07-26,439.4,TRUE,D,GmJMC090
382,405,12.6490816408432,2.5375846149764,34,2017-07-26,439.4,TRUE,D,GmJMC034
383,406,10.9513648928029,2.39346409623918,72,2017-07-26,439.4,TRUE,D,GmWMC072
384,407,11.6492322941669,2.45524028034397,122,2017-07-26,439.4,TRUE,D,GmWMC122
385,408,13.2775895640164,2.58607761883988,89,2017-07-26,439.4,TRUE,D,GmWMC089
386,409,11.4166098270456,2.43506929737479,46,2017-07-26,439.4,TRUE,D,GmWMC046
387,410,10.2534974914388,2.32761886605952,140,2017-07-26,439.4,TRUE,D,GmWMC140
388,411,13.044967096895,2.56840239630839,174,2017-07-26,439.4,TRUE,D,GmWMC174
389,412,14.6733243667445,2.68603117634945,189,2017-07-26,439.4,TRUE,D,GmWMC189
390,414,13.7428344982591,2.62051756087917,29,2017-07-26,439.4,TRUE,D,GmWMC029
391,415,15.8364367023512,2.76231340542031,60,2017-07-26,439.4,TRUE,D,GmJMC060
392,416,9.55563009007474,2.25713051901097,159,2017-07-26,439.4,TRUE,D,GmWMC159
393,417,10.7187424256815,2.371993837724,113,2017-07-26,439.4,TRUE,D,GmWMC113
394,418,13.5102120311377,2.60344584623368,37,2017-07-26,439.4,TRUE,D,GmJMC037
395,419,9.32300762295339,2.23248528296448,192,2017-07-26,439.4,TRUE,D,GmWMC192
396,420,9.7882525571961,2.28118294798519,106,2017-07-26,439.4,TRUE,D,GmJMC106
397,421,14.6733243667445,2.68603117634945,184,2017-07-26,439.4,TRUE,D,GmJMC184
398,422,10.9513648928029,2.39346409623918,171,2017-07-26,439.4,TRUE,D,GmWMC171
399,423,14.9059468338658,2.70176024969249,124,2017-07-26,439.4,TRUE,D,GmWMC124
400,425,16.5343041037153,2.80543725928958,39,2017-07-26,439.4,TRUE,D,GmJMC039
401,426,16.7669265708366,2.81940828956018,40,2017-07-26,439.4,TRUE,D,GmJMC040
402,427,10.7187424256815,2.371993837724,15,2017-07-26,439.4,TRUE,D,GmWMC015
403,428,13.5102120311377,2.60344584623368,95,2017-07-26,439.4,TRUE,D,GmJMC095
404,429,10.9513648928029,2.39346409623918,173,2017-07-26,439.4,TRUE,D,GmWMC173
405,430,9.7882525571961,2.28118294798519,187,2017-07-26,439.4,TRUE,D,GmWMC187
406,431,12.8123446297737,2.55040913036841,117,2017-07-26,439.4,TRUE,D,GmJMC117
407,432,16.0690591694726,2.77689563226533,31,2017-07-26,439.4,TRUE,D,GmJMC031
408,433,19.0931512420502,2.94932969703501,79,2017-07-26,439.4,TRUE,D,GmJMC079
409,434,18.1626613735648,2.89936791384329,55,2017-07-26,439.4,TRUE,D,GmJMC055
410,435,15.4837146674286,2.73978880497061,35,2017-07-26,439.4,TRUE,D,GmWMC035
411,436,13.044967096895,2.56840239630839,109,2017-07-26,439.4,TRUE,D,GmWMC109
412,437,14.3891116621908,2.66647178599794,56,2017-07-26,439.4,TRUE,D,GmJMC056
413,438,13.968017001322,2.63677021625873,98,2017-07-26,439.4,TRUE,D,GmJMC098
414,439,15.1385693009872,2.7172457455908,111,2017-07-26,439.4,TRUE,D,GmJMC111
415,442,17.2321715050794,2.84677807307338,78,2017-07-26,439.4,TRUE,D,GmJMC078
416,443,13.7428344982591,2.62051756087917,132,2017-07-26,439.4,TRUE,D,GmWMC132
417,444,10.9513648928029,2.39346409623918,126,2017-07-26,439.4,TRUE,D,GmJMC126
418,445,15.1385693009872,2.7172457455908,75,2017-07-26,439.4,TRUE,D,GmWMC075
419,446,14.2080794325018,2.65381077692266,47,2017-07-26,439.4,TRUE,D,GmJMC047
420,447,13.968017001322,2.63677021625873,65,2017-07-26,439.4,TRUE,D,GmJMC065
421,448,11.1839873599242,2.41448305529806,128,2017-07-26,439.4,TRUE,D,GmJMC128
422,449,12.1144772284096,2.49440120256649,70,2017-07-26,439.4,TRUE,D,GmWMC070
423,450,11.6492322941669,2.45524028034397,115,2017-07-26,439.4,TRUE,D,GmWMC115
424,451,14.2080794325018,2.65381077692266,87,2017-07-26,439.4,TRUE,D,GmWMC087
425,452,14.2080794325018,2.65381077692266,17,2017-07-26,439.4,TRUE,D,GmJMC017
426,453,15.7868542006499,2.75917758110122,6,2017-07-26,439.4,TRUE,D,GmWMC006
427,454,18.1626613735648,2.89936791384329,91,2017-07-26,439.4,TRUE,D,GmJMC091
428,455,8.15989528734664,2.09923133646067,134,2017-07-26,439.4,TRUE,D,GmWMC134
429,456,16.5343041037153,2.80543725928958,185,2017-07-26,439.4,TRUE,D,GmWMC185
430,457,16.5343041037153,2.80543725928958,4,2017-07-26,439.4,TRUE,D,GmJMC004
431,458,12.347099695531,2.51342119302705,101,2017-07-26,439.4,TRUE,D,GmJMC101
432,459,14.2080794325018,2.65381077692266,38,2017-07-26,439.4,TRUE,D,GmWMC038
433,462,16.3016816365939,2.79126827038047,44,2017-07-26,439.4,TRUE,D,GmJMC044
434,463,9.09038515583204,2.20721727867041,172,2017-07-26,439.4,TRUE,D,GmJMC172
435,464,18.6279063078075,2.92466079546434,178,2017-07-26,439.4,TRUE,D,GmWMC178
436,465,17.9300389064434,2.88647745752229,114,2017-07-26,439.4,TRUE,D,GmJMC114
437,466,18.5151099996416,2.91858715545738,133,2017-07-26,439.4,TRUE,D,GmJMC133
438,467,13.2775895640164,2.58607761883988,85,2017-07-26,439.4,TRUE,D,GmJMC085
439,468,15.6038142352299,2.74751538662801,94,2017-07-26,439.4,TRUE,D,GmWMC094
440,469,15.3711917681085,2.73249509313326,7,2017-07-26,439.4,TRUE,D,GmJMC007
441,470,16.0690591694726,2.77689563226533,107,2017-07-26,439.4,TRUE,D,GmWMC107
442,471,13.2775895640164,2.58607761883988,83,2017-07-26,439.4,TRUE,D,GmWMC083
443,472,12.8123446297737,2.55040913036841,14,2017-07-26,439.4,TRUE,D,GmWMC014
444,473,16.3016816365939,2.79126827038047,145,2017-07-26,439.4,TRUE,D,GmJMC145
445,474,10.7187424256815,2.371993837724,57,2017-07-26,439.4,TRUE,D,GmJMC057
446,475,15.1385693009872,2.7172457455908,48,2017-07-26,439.4,TRUE,D,GmWMC048
447,476,11.6492322941669,2.45524028034397,148,2017-07-26,439.4,TRUE,D,GmWMC148
448,477,14.4407018996231,2.67005074029049,50,2017-07-26,439.4,TRUE,D,GmJMC050
449,478,10.2534974914388,2.32761886605952,154,2017-07-26,439.4,TRUE,D,GmWMC154
450,479,14.9059468338658,2.70176024969249,120,2017-07-26,439.4,TRUE,D,GmWMC120
451,480,15.3711917681085,2.73249509313326,167,2017-07-26,439.4,TRUE,D,GmJMC167
452,481,21.8846208475064,3.08578414572725,130,2017-07-26,439.4,TRUE,D,GmJMC130
453,482,11.1839873599242,2.41448305529806,158,2017-07-26,439.4,TRUE,D,GmJMC158
454,483,14.2080794325018,2.65381077692266,8,2017-07-26,439.4,TRUE,D,GmJMC008
455,484,12.347099695531,2.51342119302705,30,2017-07-26,439.4,TRUE,D,GmJMC030
456,485,16.0690591694726,2.77689563226533,61,2017-07-26,439.4,TRUE,D,GmJMC061
457,487,19.1213890660842,2.95080755488418,63,2017-07-26,439.4,TRUE,D,GmJMC063
458,488,13.2775895640164,2.58607761883988,26,2017-07-26,439.4,TRUE,D,GmJMC026
459,489,13.044967096895,2.56840239630839,151,2017-07-26,439.4,TRUE,D,GmWMC151
460,490,12.8123446297737,2.55040913036841,66,2017-07-26,439.4,TRUE,D,GmWMC066
461,491,14.6733243667445,2.68603117634945,143,2017-07-26,439.4,TRUE,D,GmWMC143
462,492,16.5343041037153,2.80543725928958,181,2017-07-26,439.4,TRUE,D,GmWMC181
463,493,12.5797221626523,2.53208616538868,165,2017-07-26,439.4,TRUE,D,GmWMC165
464,494,10.2534974914388,2.32761886605952,176,2017-07-26,439.4,TRUE,D,GmWMC176
465,495,10.4861199585602,2.35005247396286,177,2017-07-26,439.4,TRUE,D,GmJMC177
466,496,15.3711917681085,2.73249509313326,110,2017-07-26,439.4,TRUE,D,GmJMC110
467,497,8.73401409281111,2.16722506861956,54,2017-07-26,439.4,TRUE,D,GmJMC054
468,498,12.1144772284096,2.49440120256649,10,2017-07-26,439.4,TRUE,D,GmWMC010
469,499,13.5102120311377,2.60344584623368,5,2017-07-26,439.4,TRUE,D,GmJMC005
470,500,17.4647939722007,2.86018708157889,147,2017-07-26,439.4,TRUE,D,GmWMC147
471,501,12.5797221626523,2.53208616538868,182,2017-07-26,439.4,TRUE,D,GmWMC182
472,502,12.8123446297737,2.55040913036841,183,2017-07-26,439.4,TRUE,D,GmWMC183
473,503,17.2321715050794,2.84677807307338,93,2017-07-26,439.4,TRUE,D,GmJMC093
474,504,11.4166098270456,2.43506929737479,155,2017-07-26,439.4,TRUE,D,GmWMC155
475,505,10.4861199585602,2.35005247396286,58,2017-07-26,439.4,TRUE,D,GmJMC058
476,506,15.1385693009872,2.7172457455908,108,2017-07-26,439.4,TRUE,D,GmWMC108
477,507,12.5797221626523,2.53208616538868,224,2017-07-26,439.4,TRUE,D,5002T
478,508,15.1385693009872,2.7172457455908,146,2017-07-26,439.4,TRUE,D,GmWMC146
479,509,13.044967096895,2.56840239630839,141,2017-07-26,439.4,TRUE,D,GmWMC141
480,510,16.0690591694726,2.77689563226533,127,2017-07-26,439.4,TRUE,D,GmWMC127
481,511,13.5102120311377,2.60344584623368,23,2017-07-26,439.4,TRUE,D,GmJMC023
482,512,10.7187424256815,2.371993837724,156,2017-07-26,439.4,TRUE,D,GmWMC156
483,513,15.8364367023512,2.76231340542031,88,2017-07-26,439.4,TRUE,D,GmJMC088
484,514,9.09038515583204,2.20721727867041,138,2017-07-26,439.4,TRUE,D,GmWMC138
485,515,12.1144772284096,2.49440120256649,142,2017-07-26,439.4,TRUE,D,GmWMC142
486,516,6.29891555037582,1.8403774837196,170,2017-07-26,439.4,TRUE,D,GmWMC170
487,517,15.1385693009872,2.7172457455908,16,2017-07-26,439.4,TRUE,D,GmJMC016
488,518,13.2775895640164,2.58607761883988,180,2017-07-26,439.4,TRUE,D,GmJMC180
489,519,12.1144772284096,2.49440120256649,119,2017-07-26,439.4,TRUE,D,GmWMC119
490,520,14.9059468338658,2.70176024969249,51,2017-07-26,439.4,TRUE,D,GmJMC051
491,521,15.6038142352299,2.74751538662801,104,2017-07-26,439.4,TRUE,D,GmJMC104
492,522,18.5151099996416,2.91858715545738,67,2017-07-26,439.4,TRUE,D,GmJMC067
493,523,17.9300389064434,2.88647745752229,161,2017-07-26,439.4,TRUE,D,GmJMC161
494,524,9.72406353622371,2.27460359039219,190,2017-07-26,439.4,TRUE,D,GmWMC190
495,525,12.8123446297737,2.55040913036841,123,2017-07-26,439.4,TRUE,D,GmWMC123
496,526,8.62514022158934,2.15468122036085,22,2017-07-26,439.4,TRUE,D,GmWMC022
497,527,16.3016816365939,2.79126827038047,62,2017-07-26,439.4,TRUE,D,GmJMC062
498,528,14.3891116621908,2.66647178599794,102,2017-07-26,439.4,TRUE,D,GmJMC102
499,529,6.99678295173987,1.94545046509395,42,2017-07-26,439.4,TRUE,D,GmWMC042
500,530,14.2080794325018,2.65381077692266,27,2017-07-26,439.4,TRUE,D,GmWMC027
501,531,14.2080794325018,2.65381077692266,11,2017-07-26,439.4,TRUE,D,GmWMC011
502,532,13.7428344982591,2.62051756087917,99,2017-07-26,439.4,TRUE,D,GmJMC099
503,533,13.7428344982591,2.62051756087917,45,2017-07-26,439.4,TRUE,D,GmWMC045
504,534,13.7428344982591,2.62051756087917,69,2017-07-26,439.4,TRUE,D,GmJMC069
505,535,15.1385693009872,2.7172457455908,82,2017-07-26,439.4,TRUE,D,GmJMC082
506,536,11.6492322941669,2.45524028034397,24,2017-07-26,439.4,TRUE,D,GmWMC024
507,537,15.1385693009872,2.7172457455908,97,2017-07-26,439.4,TRUE,D,GmJMC097
508,538,6.99678295173987,1.94545046509395,150,2017-07-26,439.4,TRUE,D,GmWMC150
509,539,15.8364367023512,2.76231340542031,149,2017-07-26,439.4,TRUE,D,GmJMC149
510,541,15.8364367023512,2.76231340542031,1,2017-07-26,439.4,TRUE,D,GmWMC001
511,542,13.5102120311377,2.60344584623368,71,2017-07-26,439.4,TRUE,D,GmWMC071
512,543,13.5102120311377,2.60344584623368,96,2017-07-26,439.4,TRUE,D,GmJMC096
513,544,13.044967096895,2.56840239630839,125,2017-07-26,439.4,TRUE,D,GmWMC125
514,545,13.5102120311377,2.60344584623368,64,2017-07-26,439.4,TRUE,D,GmJMC064
515,546,14.2711565345433,2.65824047477391,76,2017-07-26,439.4,TRUE,D,GmJMC076
516,547,5.60104814901176,1.72295374969347,36,2017-07-26,439.4,TRUE,D,GmWMC036
517,548,13.5102120311377,2.60344584623368,129,2017-07-26,439.4,TRUE,D,GmWMC129
518,549,8.85776268871069,2.18129421452469,169,2017-07-26,439.4,TRUE,D,GmWMC169
519,550,16.6962728003138,2.81518550890314,81,2017-07-26,439.4,TRUE,D,GmJMC081
520,551,12.8123446297737,2.55040913036841,43,2017-07-26,439.4,TRUE,D,GmJMC043
521,552,10.2534974914388,2.32761886605952,121,2017-07-26,439.4,TRUE,D,GmJMC121
522,553,12.4523193352155,2.5219068975457,9,2017-07-26,439.4,TRUE,D,GmJMC009
523,554,10.2534974914388,2.32761886605952,74,2017-07-26,439.4,TRUE,D,GmWMC074
524,555,14.9059468338658,2.70176024969249,100,2017-07-26,439.4,TRUE,D,GmJMC100
525,556,15.8364367023512,2.76231340542031,25,2017-07-26,439.4,TRUE,D,GmJMC025
526,557,15.1385693009872,2.7172457455908,164,2017-07-26,439.4,TRUE,D,GmWMC164
527,558,9.09038515583204,2.20721727867041,13,2017-07-26,439.4,TRUE,D,GmJMC013
528,559,10.7187424256815,2.371993837724,188,2017-07-26,439.4,TRUE,D,GmWMC188
529,560,12.5797221626523,2.53208616538868,12,2017-07-26,439.4,TRUE,D,GmWMC012
530,561,12.5797221626523,2.53208616538868,86,2017-07-26,439.4,TRUE,D,GmWMC086
531,562,14.2080794325018,2.65381077692266,175,2017-07-26,439.4,TRUE,D,GmWMC175
532,563,9.32300762295339,2.23248528296448,153,2017-07-26,439.4,TRUE,D,GmWMC153
533,565,11.5429007355516,2.44607059305942,68,2017-07-26,439.4,TRUE,D,GmJMC068
534,566,14.2080794325018,2.65381077692266,105,2017-07-26,439.4,TRUE,D,GmJMC105
535,568,10.0208750243174,2.30467041962006,32,2017-07-26,439.4,TRUE,D,GmJMC032
536,569,11.6492322941669,2.45524028034397,18,2017-07-26,439.4,TRUE,D,GmWMC018
537,570,14.2080794325018,2.65381077692266,52,2017-07-26,439.4,TRUE,D,GmJMC052
538,571,18.3952838406861,2.91209431875496,131,2017-07-26,439.4,TRUE,D,GmJMC131
539,572,9.09038515583204,2.20721727867041,80,2017-07-26,439.4,TRUE,D,GmJMC080
540,573,19.0931512420502,2.94932969703501,92,2017-07-26,439.4,TRUE,D,GmJMC092
541,574,10.9513648928029,2.39346409623918,20,2017-07-26,439.4,TRUE,D,GmWMC020
542,575,14.2080794325018,2.65381077692266,41,2017-07-26,439.4,TRUE,D,GmJMC041
543,576,13.5102120311377,2.60344584623368,77,2017-07-26,439.4,TRUE,D,GmJMC077
544,577,11.4166098270456,2.43506929737479,59,2017-07-26,439.4,TRUE,D,GmJMC059
545,578,12.5797221626523,2.53208616538868,166,2017-07-26,439.4,TRUE,D,GmWMC166
546,579,10.7187424256815,2.371993837724,103,2017-07-26,439.4,TRUE,D,GmWMC103
547,580,9.09038515583204,2.20721727867041,168,2017-07-26,439.4,TRUE,D,GmWMC168
548,581,14.4407018996231,2.67005074029049,116,2017-07-26,439.4,TRUE,D,GmJMC116
549,582,15.3711917681085,2.73249509313326,73,2017-07-26,439.4,TRUE,D,GmWMC073
550,583,13.2775895640164,2.58607761883988,53,2017-07-26,439.4,TRUE,D,GmJMC053
551,584,14.4407018996231,2.67005074029049,112,2017-07-26,439.4,TRUE,D,GmJMC112
552,585,7.46202788598258,2.00982721185746,19,2017-07-26,439.4,TRUE,D,GmWMC019
553,586,12.347099695531,2.51342119302705,139,2017-07-26,439.4,TRUE,D,GmJMC139
554,587,13.5102120311377,2.60344584623368,162,2017-07-26,439.4,TRUE,D,GmWMC162
555,588,14.9059468338658,2.70176024969249,28,2017-07-26,439.4,TRUE,D,GmJMC028
556,589,9.7882525571961,2.28118294798519,144,2017-07-26,439.4,TRUE,D,GmWMC144
557,590,9.55563009007474,2.25713051901097,49,2017-07-26,439.4,TRUE,D,GmJMC049
558,591,10.4861199585602,2.35005247396286,136,2017-07-26,439.4,TRUE,D,GmWMC136
559,592,9.32300762295339,2.23248528296448,186,2017-07-26,439.4,TRUE,D,GmWMC186
560,593,8.39251775446798,2.12734056538581,84,2017-07-26,439.4,TRUE,D,GmWMC084
561,594,12.347099695531,2.51342119302705,137,2017-07-26,439.4,TRUE,D,GmJMC137
562,595,11.8818547612883,2.47501242643588,179,2017-07-26,439.4,TRUE,D,GmJMC179
563,596,12.1144772284096,2.49440120256649,223,2017-07-26,439.4,TRUE,D,C1329
564,597,10.7187424256815,2.371993837724,152,2017-07-26,439.4,TRUE,D,GmWMC152
565,598,12.8123446297737,2.55040913036841,83,2017-07-26,439.4,TRUE,D,GmWMC083
566,599,13.2775895640164,2.58607761883988,89,2017-07-26,439.4,TRUE,D,GmWMC089
567,600,15.6038142352299,2.74751538662801,110,2017-07-26,439.4,TRUE,D,GmJMC110
568,601,16.999549037958,2.83318681652542,178,2017-07-26,439.4,TRUE,D,GmWMC178
569,602,10.7187424256815,2.371993837724,154,2017-07-26,439.4,TRUE,D,GmWMC154
570,603,7.92727282022528,2.07030906984223,22,2017-07-26,439.4,TRUE,D,GmWMC022
571,604,15.1385693009872,2.7172457455908,6,2017-07-26,439.4,TRUE,D,GmWMC006
572,605,17.2321715050794,2.84677807307338,116,2017-07-26,439.4,TRUE,D,GmJMC116
573,606,14.2080794325018,2.65381077692266,181,2017-07-26,439.4,TRUE,D,GmWMC181
